"id","name","x","y","z","r","parent","category"
8121,"Unuk IVa",0,0,0,27,8120,"molten"
8122,"Unuk IVb",0,0,0,25,8120,"gas_giant"
8123,"Unuk V",0,0,0,21,8109,"frozen"
8124,"Unuk Va",0,0,0,10,8123,"barren"
8125,"Unuk VI",0,0,0,28,8109,"toxic"
8126,"Unuk VIa",0,0,0,4,8125,"barren_cold"
8127,"Unuk VIb",0,0,0,32,8125,"toxic"
8128,"Unuk VII",0,0,0,22,8109,"barren"
8129,"Unuk VIIa",0,0,0,24,8128,"toxic"
8130,"Unuk VIIb",0,0,0,11,8128,"barren_cold"
8131,"Rho Virginis",267.8272356722128,-4.087060091602687,-512.2036429313843,4,-1,"f"
8132,"Rho Virginis I",0,0,0,12,8131,"desert"
8133,"Rho Virginis Ia",0,0,0,13,8132,"barren_cold"
8134,"Rho Virginis Ib",0,0,0,22,8132,"tropical"
8135,"Rho Virginis Ic",0,0,0,33,8132,"molten"
8136,"Rho Virginis II",0,0,0,33,8131,"barren_cold"
8137,"Rho Virginis IIa",0,0,0,23,8136,"arctic"
8138,"Rho Virginis IIb",0,0,0,15,8136,"arid"
8139,"Rho Virginis IIc",0,0,0,24,8136,"frozen"
8140,"Rho Virginis III",0,0,0,14,8131,"tropical"
8141,"Rho Virginis IV",0,0,0,14,8131,"gas_giant"
8142,"Rho Virginis IVa",0,0,0,31,8141,"gas_giant"
8143,"Rho Virginis IVb",0,0,0,6,8141,"barren"
8144,"Rho Virginis V",0,0,0,5,8131,"barren_cold"
8145,"Rho Virginis Va",0,0,0,15,8144,"gas_giant"
8146,"Beta Orionis",163.25517743227732,13.20209231310826,-15.612400249662098,17,-1,"k"
8147,"Beta Orionis I",0,0,0,25,8146,"continental"
8148,"Beta Orionis Ia",0,0,0,30,8147,"barren_cold"
8149,"Beta Orionis Ib",0,0,0,36,8147,"gas_giant"
8150,"Beta Orionis Ic",0,0,0,9,8147,"barren"
8151,"Beta Orionis II",0,0,0,14,8146,"frozen"
8152,"Beta Orionis IIa",0,0,0,32,8151,"molten"
8153,"Beta Orionis IIb",0,0,0,35,8151,"barren_cold"
8154,"Beta Orionis III",0,0,0,13,8146,"frozen"
8155,"Beta Orionis IV",0,0,0,18,8146,"frozen"
8156,"Beta Orionis V",0,0,0,12,8146,"frozen"
8157,"Beta Orionis Va",0,0,0,8,8156,"toxic"
8158,"Beta Orionis Vb",0,0,0,4,8156,"toxic"
8159,"Beta Orionis Vc",0,0,0,29,8156,"barren_cold"
8160,"Beta Orionis VI",0,0,0,15,8146,"barren_cold"
8161,"Beta Orionis VIa",0,0,0,29,8160,"frozen"
8162,"Beta Orionis VIb",0,0,0,21,8160,"molten"
8163,"Gamma Andromedae",-69.95077388694774,-2.7572114949376214,-2.6247347708120703,1,-1,"g"
8164,"Gamma Andromedae I",0,0,0,13,8163,"barren"
8165,"Gamma Andromedae Ia",0,0,0,17,8164,"barren"
8166,"Gamma Andromedae Ib",0,0,0,5,8164,"frozen"
8167,"Gamma Andromedae Ic",0,0,0,26,8164,"frozen"
8168,"Gamma Andromedae II",0,0,0,21,8163,"frozen"
8169,"Gamma Andromedae III",0,0,0,34,8163,"molten"
8170,"Gamma Andromedae IIIa",0,0,0,19,8169,"gas_giant"
8171,"Gamma Andromedae IIIb",0,0,0,15,8169,"gas_giant"
8172,"Gamma Andromedae IIIc",0,0,0,27,8169,"barren"
8173,"Gamma Andromedae IV",0,0,0,33,8163,"barren_cold"
8174,"Gamma Andromedae V",0,0,0,19,8163,"barren_cold"
8175,"Gamma Andromedae Va",0,0,0,24,8174,"continental"
8176,"Gamma Andromedae VI",0,0,0,8,8163,"toxic"
8177,"Gamma Andromedae VIa",0,0,0,25,8176,"gas_giant"
8178,"Gamma Andromedae VIb",0,0,0,15,8176,"molten"
8179,"Gamma Andromedae VIc",0,0,0,19,8176,"frozen"
8180,"Gamma Andromedae VII",0,0,0,30,8163,"gas_giant"
8181,"Gamma Eridani",-210.12667338349283,-15.474074959665131,257.0423722517105,5,-1,"k"
8182,"Gamma Eridani I",0,0,0,22,8181,"gas_giant"
8183,"Gamma Eridani Ia",0,0,0,34,8182,"molten"
8184,"Gamma Eridani II",0,0,0,30,8181,"barren_cold"
8185,"Gamma Eridani IIa",0,0,0,21,8184,"barren_cold"
8186,"Gamma Eridani IIb",0,0,0,26,8184,"molten"
8187,"Gamma Eridani III",0,0,0,36,8181,"toxic"
8188,"Gamma Eridani IIIa",0,0,0,19,8187,"gas_giant"
8189,"Gamma Eridani IIIb",0,0,0,5,8187,"toxic"
8190,"Gamma Eridani IIIc",0,0,0,21,8187,"barren_cold"
8191,"Gamma Eridani IV",0,0,0,24,8181,"frozen"
8192,"Gamma Eridani IVa",0,0,0,13,8191,"toxic"
8193,"Gamma Eridani IVb",0,0,0,12,8191,"gas_giant"
8194,"Gamma Eridani IVc",0,0,0,22,8191,"barren_cold"
8195,"Gamma Eridani V",0,0,0,15,8181,"savannah"
8196,"Gamma Eridani Va",0,0,0,7,8195,"gas_giant"
8197,"Gamma Eridani Vb",0,0,0,10,8195,"frozen"
8198,"Gamma Eridani VI",0,0,0,20,8181,"toxic"
8199,"Gamma Eridani VIa",0,0,0,33,8198,"molten"
8200,"Gamma Eridani VIb",0,0,0,18,8198,"toxic"
8201,"Gamma Eridani VII",0,0,0,28,8181,"toxic"
8202,"Gamma Eridani VIIa",0,0,0,20,8201,"molten"
8203,"Gamma Eridani VIIb",0,0,0,18,8201,"barren"
8204,"Gamma Eridani VIIc",0,0,0,14,8201,"arid"
8205,"Gamma Eridani VIII",0,0,0,11,8181,"toxic"
8206,"Beta Leonis Minoris",-188.63316669247268,-6.782470722513075,60.179136115183695,7,-1,"m"
8207,"Beta Leonis Minoris I",0,0,0,22,8206,"molten"
8208,"Beta Leonis Minoris II",0,0,0,36,8206,"gas_giant"
8209,"Beta Leonis Minoris III",0,0,0,29,8206,"gas_giant"
8210,"Beta Leonis Minoris IIIa",0,0,0,27,8209,"toxic"
8211,"Beta Leonis Minoris IIIb",0,0,0,8,8209,"barren_cold"
8212,"Beta Leonis Minoris IIIc",0,0,0,10,8209,"toxic"
8213,"Beta Leonis Minoris IV",0,0,0,23,8206,"frozen"
8214,"Beta Leonis Minoris V",0,0,0,20,8206,"gas_giant"
8215,"Beta Leonis Minoris Va",0,0,0,23,8214,"toxic"
8216,"Beta Leonis Minoris Vb",0,0,0,25,8214,"desert"
8217,"Beta Leonis Minoris Vc",0,0,0,35,8214,"toxic"
8218,"Beta Leonis Minoris VI",0,0,0,20,8206,"frozen"
8219,"Beta Leonis Minoris VIa",0,0,0,21,8218,"molten"
8220,"Beta Leonis Minoris VII",0,0,0,23,8206,"gas_giant"
8221,"Rho Piscis Austrini",147.12605642207592,12.489068017996125,-98.40184714571232,1,-1,"f"
8222,"Rho Piscis Austrini I",0,0,0,32,8221,"gas_giant"
8223,"Rho Piscis Austrini II",0,0,0,14,8221,"alpine"
8224,"Rho Piscis Austrini IIa",0,0,0,17,8223,"frozen"
8225,"Rho Piscis Austrini IIb",0,0,0,22,8223,"frozen"
8226,"Rho Piscis Austrini III",0,0,0,13,8221,"frozen"
8227,"Rho Piscis Austrini IV",0,0,0,16,8221,"frozen"
8228,"Rho Piscis Austrini IVa",0,0,0,22,8227,"frozen"
8229,"Upsilon Eridani",-209.91906292202938,-2.521957065629131,-311.9454872600934,7,-1,"m"
8230,"Upsilon Eridani I",0,0,0,12,8229,"frozen"
8231,"Upsilon Eridani Ia",0,0,0,24,8230,"molten"
8232,"Upsilon Eridani Ib",0,0,0,36,8230,"barren"
8233,"Upsilon Eridani Ic",0,0,0,15,8230,"frozen"
8234,"Upsilon Eridani II",0,0,0,15,8229,"ocean"
8235,"Upsilon Eridani III",0,0,0,9,8229,"barren"
8236,"Upsilon Eridani IIIa",0,0,0,22,8235,"molten"
8237,"Upsilon Eridani IIIb",0,0,0,15,8235,"barren_cold"
8238,"Upsilon Eridani IV",0,0,0,17,8229,"arctic"
8239,"Upsilon Eridani IVa",0,0,0,28,8238,"barren"
8240,"Upsilon Eridani IVb",0,0,0,35,8238,"molten"
8241,"Upsilon Eridani IVc",0,0,0,12,8238,"frozen"
8242,"Eta Telescopii",-85.67227440943708,11.079530294819172,7.500759795788207,8,-1,"k"
8243,"Eta Telescopii I",0,0,0,30,8242,"frozen"
8244,"Eta Telescopii Ia",0,0,0,18,8243,"molten"
8245,"Eta Telescopii II",0,0,0,6,8242,"barren"
8246,"Eta Telescopii IIa",0,0,0,24,8245,"frozen"
8247,"Eta Telescopii III",0,0,0,30,8242,"barren"
8248,"Eta Telescopii IV",0,0,0,30,8242,"gas_giant"
8249,"Eta Telescopii IVa",0,0,0,13,8248,"tropical"
8250,"Eta Telescopii V",0,0,0,6,8242,"gas_giant"
8251,"Eta Telescopii VI",0,0,0,6,8242,"gas_giant"
8252,"Eta Telescopii VIa",0,0,0,18,8251,"toxic"
8253,"Eta Telescopii VIb",0,0,0,13,8251,"gas_giant"
8254,"Eta Telescopii VIc",0,0,0,21,8251,"barren_cold"
8255,"Eta Telescopii VII",0,0,0,14,8242,"frozen"
8256,"Eta Telescopii VIIa",0,0,0,15,8255,"tropical"
8257,"Eta Telescopii VIII",0,0,0,5,8242,"barren"
8258,"Eta Telescopii VIIIa",0,0,0,15,8257,"toxic"
8259,"Eta Telescopii VIIIb",0,0,0,15,8257,"toxic"
8260,"Eta Telescopii VIIIc",0,0,0,5,8257,"barren_cold"
8261,"Eta Sagittarii",-2.5844527466774947,-6.650625473546192,-127.9739059496122,8,-1,"m"
8262,"Eta Sagittarii I",0,0,0,32,8261,"gas_giant"
8263,"Eta Sagittarii Ia",0,0,0,19,8262,"gas_giant"
8264,"Eta Sagittarii Ib",0,0,0,35,8262,"molten"
8265,"Eta Sagittarii Ic",0,0,0,10,8262,"barren_cold"
8266,"Eta Sagittarii II",0,0,0,4,8261,"toxic"
8267,"Eta Sagittarii IIa",0,0,0,11,8266,"gas_giant"
8268,"Eta Sagittarii III",0,0,0,26,8261,"barren"
8269,"Eta Sagittarii IV",0,0,0,36,8261,"gas_giant"
8270,"Eta Sagittarii V",0,0,0,11,8261,"frozen"
8271,"Eta Sagittarii Va",0,0,0,14,8270,"barren_cold"
8272,"Eta Sagittarii Vb",0,0,0,30,8270,"gas_giant"
8273,"Eta Sagittarii Vc",0,0,0,24,8270,"frozen"
8274,"Alpha Velorum",-31.331161090483544,-12.087207608855046,-112.72691934370498,1,-1,"m"
8275,"Alpha Velorum I",0,0,0,17,8274,"continental"
8276,"Alpha Velorum Ia",0,0,0,5,8275,"barren"
8277,"Alpha Velorum Ib",0,0,0,6,8275,"barren"
8278,"Alpha Velorum Ic",0,0,0,19,8275,"barren"
8279,"Alpha Velorum II",0,0,0,23,8274,"barren"
8280,"Alpha Velorum IIa",0,0,0,19,8279,"barren"
8281,"Alpha Velorum IIb",0,0,0,21,8279,"barren_cold"
8282,"Alpha Velorum III",0,0,0,15,8274,"molten"
8283,"Alpha Velorum IIIa",0,0,0,16,8282,"frozen"
8284,"Alpha Velorum IIIb",0,0,0,8,8282,"toxic"
8285,"Alpha Velorum IIIc",0,0,0,35,8282,"barren_cold"
8286,"Alpha Velorum IV",0,0,0,31,8274,"toxic"
8287,"Gamma Cancri",-198.29542367937816,-9.640802905326439,-171.23937908032696,3,-1,"m"
8288,"Gamma Cancri I",0,0,0,22,8287,"tundra"
8289,"Gamma Cancri Ia",0,0,0,19,8288,"barren"
8290,"Gamma Cancri II",0,0,0,33,8287,"toxic"
8291,"Gamma Cancri IIa",0,0,0,25,8290,"molten"
8292,"Gamma Cancri IIb",0,0,0,13,8290,"frozen"
8293,"Gamma Cancri IIc",0,0,0,35,8290,"toxic"
8294,"Gamma Cancri III",0,0,0,8,8287,"toxic"
8295,"Gamma Cancri IIIa",0,0,0,17,8294,"gaia"
8296,"Gamma Cancri IIIb",0,0,0,29,8294,"frozen"
8297,"Gamma Cancri IV",0,0,0,13,8287,"frozen"
8298,"Gamma Cancri V",0,0,0,21,8287,"molten"
8299,"Gamma Cancri Va",0,0,0,27,8298,"barren"
8300,"Gamma Cancri VI",0,0,0,12,8287,"toxic"
8301,"Gamma Cancri VII",0,0,0,5,8287,"barren"
8302,"Gamma Cancri VIIa",0,0,0,30,8301,"toxic"
8303,"Gamma Cancri VIIb",0,0,0,14,8301,"gas_giant"
8304,"Gamma Cancri VIIc",0,0,0,11,8301,"barren_cold"
8305,"Gamma Cancri VIII",0,0,0,7,8287,"barren_cold"
8306,"Gamma Cancri VIIIa",0,0,0,20,8305,"savannah"
8307,"Gamma Cancri VIIIb",0,0,0,26,8305,"frozen"
8308,"Gamma Cancri IX",0,0,0,15,8287,"barren"
8309,"Gamma Cancri IXa",0,0,0,14,8308,"molten"
8310,"Gamma Cancri IXb",0,0,0,6,8308,"frozen"
8311,"Jih",183.11975864696572,-11.208792081664775,-82.8743265014988,1,-1,"b"
8312,"Jih I",0,0,0,23,8311,"alpine"
8313,"Jih Ia",0,0,0,22,8312,"toxic"
8314,"Jih II",0,0,0,35,8311,"frozen"
8315,"Jih IIa",0,0,0,29,8314,"frozen"
8316,"Jih IIb",0,0,0,17,8314,"desert"
8317,"Jih III",0,0,0,15,8311,"arctic"
8318,"Jih IIIa",0,0,0,30,8317,"toxic"
8319,"Jih IV",0,0,0,18,8311,"gas_giant"
8320,"Jih IVa",0,0,0,24,8319,"gas_giant"
8321,"Jih IVb",0,0,0,24,8319,"frozen"
8322,"Jih V",0,0,0,35,8311,"barren"
8323,"Jih Va",0,0,0,12,8322,"gas_giant"
8324,"Jih Vb",0,0,0,14,8322,"arctic"
8325,"Jih VI",0,0,0,16,8311,"toxic"
8326,"Jih VIa",0,0,0,29,8325,"barren"
8327,"Jih VIb",0,0,0,30,8325,"barren_cold"
8328,"Jih VII",0,0,0,19,8311,"barren_cold"
8329,"Jih VIIa",0,0,0,16,8328,"toxic"
8330,"Jih VIII",0,0,0,20,8311,"tropical"
8331,"Jih VIIIa",0,0,0,27,8330,"molten"
8332,"Jih VIIIb",0,0,0,26,8330,"toxic"
8333,"Jih IX",0,0,0,20,8311,"gas_giant"
8334,"Jih IXa",0,0,0,25,8333,"toxic"
8335,"Jih IXb",0,0,0,33,8333,"frozen"
8336,"Sterope",-350.55515871993583,0.9727056281753335,-288.49104092647417,7,-1,"a"
8337,"Sterope I",0,0,0,4,8336,"barren_cold"
8338,"Sterope Ia",0,0,0,17,8337,"barren_cold"
8339,"Sterope Ib",0,0,0,17,8337,"tundra"
8340,"Sterope II",0,0,0,25,8336,"toxic"
8341,"Sterope III",0,0,0,13,8336,"tropical"
8342,"Sterope IIIa",0,0,0,13,8341,"barren_cold"
8343,"Sterope IV",0,0,0,28,8336,"frozen"
8344,"Sterope V",0,0,0,30,8336,"molten"
8345,"Sterope VI",0,0,0,13,8336,"toxic"
8346,"Sterope VIa",0,0,0,21,8345,"frozen"
8347,"Sterope VIb",0,0,0,26,8345,"toxic"
8348,"Sterope VIc",0,0,0,20,8345,"toxic"
8349,"Sterope VII",0,0,0,29,8336,"molten"
8350,"Sterope VIIa",0,0,0,13,8349,"barren_cold"
8351,"Sterope VIIb",0,0,0,29,8349,"barren_cold"
8352,"Lambda Geminorum",113.6507544742145,-2.911808919633728,-47.03728316390962,6,-1,"k"
8353,"Lambda Geminorum I",0,0,0,33,8352,"toxic"
8354,"Lambda Geminorum Ia",0,0,0,18,8353,"gas_giant"
8355,"Lambda Geminorum II",0,0,0,24,8352,"desert"
8356,"Lambda Geminorum IIa",0,0,0,35,8355,"gas_giant"
8357,"Lambda Geminorum III",0,0,0,31,8352,"barren"
8358,"Lambda Geminorum IV",0,0,0,23,8352,"molten"
8359,"Lambda Geminorum IVa",0,0,0,28,8358,"barren_cold"
8360,"Lambda Geminorum IVb",0,0,0,28,8358,"frozen"
8361,"Lambda Geminorum V",0,0,0,31,8352,"barren_cold"
8362,"Lambda Geminorum Va",0,0,0,32,8361,"toxic"
8363,"Lambda Geminorum Vb",0,0,0,32,8361,"toxic"
8364,"Lambda Geminorum Vc",0,0,0,13,8361,"barren"
8365,"Epsilon Fornacis",-208.20828580533447,11.670850826588882,-388.7548195482651,7,-1,"g"
8366,"Epsilon Fornacis I",0,0,0,18,8365,"barren_cold"
8367,"Epsilon Fornacis Ia",0,0,0,18,8366,"barren"
8368,"Epsilon Fornacis Ib",0,0,0,26,8366,"gas_giant"
8369,"Epsilon Fornacis II",0,0,0,31,8365,"toxic"
8370,"Epsilon Fornacis IIa",0,0,0,19,8369,"arctic"
8371,"Epsilon Fornacis IIb",0,0,0,6,8369,"barren_cold"
8372,"Epsilon Fornacis IIc",0,0,0,23,8369,"frozen"
8373,"Epsilon Fornacis III",0,0,0,5,8365,"molten"
8374,"Epsilon Fornacis IV",0,0,0,11,8365,"barren"
8375,"Epsilon Fornacis V",0,0,0,19,8365,"barren_cold"
8376,"Epsilon Fornacis VI",0,0,0,6,8365,"toxic"
8377,"Epsilon Fornacis VII",0,0,0,8,8365,"toxic"
8378,"Epsilon Fornacis VIIa",0,0,0,32,8377,"frozen"
8379,"Epsilon Fornacis VIIb",0,0,0,10,8377,"barren_cold"
8380,"Epsilon Fornacis VIIc",0,0,0,4,8377,"toxic"
8381,"Epsilon Fornacis VIII",0,0,0,10,8365,"frozen"
8382,"Omega Cephei",-58.258089383272115,12.077433510224942,351.20079017765704,10,-1,"k"
8383,"Omega Cephei I",0,0,0,27,8382,"barren_cold"
8384,"Omega Cephei Ia",0,0,0,6,8383,"toxic"
8385,"Omega Cephei Ib",0,0,0,8,8383,"barren_cold"
8386,"Omega Cephei Ic",0,0,0,6,8383,"barren_cold"
8387,"Omega Cephei II",0,0,0,24,8382,"continental"
8388,"Omega Cephei IIa",0,0,0,13,8387,"barren"
8389,"Omega Cephei IIb",0,0,0,20,8387,"barren"
8390,"Omega Cephei III",0,0,0,6,8382,"molten"
8391,"Omega Cephei IIIa",0,0,0,19,8390,"desert"
8392,"Omega Cephei IIIb",0,0,0,13,8390,"gas_giant"
8393,"Omega Cephei IIIc",0,0,0,32,8390,"frozen"
8394,"Omega Cephei IV",0,0,0,27,8382,"frozen"
8395,"Omega Cephei IVa",0,0,0,22,8394,"arctic"
8396,"Phi Reticuli",3.1844086009401114,10.85985434675927,401.9873872920172,4,-1,"m"
8397,"Phi Reticuli I",0,0,0,24,8396,"toxic"
8398,"Phi Reticuli Ia",0,0,0,22,8397,"arctic"
8399,"Phi Reticuli Ib",0,0,0,9,8397,"barren_cold"
8400,"Phi Reticuli Ic",0,0,0,25,8397,"molten"
8401,"Phi Reticuli II",0,0,0,9,8396,"molten"
8402,"Phi Reticuli IIa",0,0,0,15,8401,"continental"
8403,"Phi Reticuli IIb",0,0,0,28,8401,"barren"
8404,"Phi Reticuli III",0,0,0,10,8396,"molten"
8405,"Phi Reticuli IV",0,0,0,15,8396,"alpine"
8406,"Phi Reticuli IVa",0,0,0,14,8405,"barren"
8407,"Phi Reticuli IVb",0,0,0,10,8405,"toxic"
8408,"Phi Reticuli V",0,0,0,16,8396,"frozen"
8409,"Phi Reticuli Va",0,0,0,19,8408,"savannah"
8410,"Phi Reticuli Vb",0,0,0,33,8408,"gas_giant"
8411,"Phi Reticuli VI",0,0,0,4,8396,"molten"
8412,"Zeta Sagittae",401.2342764713072,1.4002716654158007,93.56845293445113,13,-1,"m"
8413,"Zeta Sagittae I",0,0,0,25,8412,"toxic"
8414,"Zeta Sagittae Ia",0,0,0,4,8413,"frozen"
8415,"Zeta Sagittae II",0,0,0,8,8412,"barren"
8416,"Zeta Sagittae IIa",0,0,0,11,8415,"molten"
8417,"Zeta Sagittae III",0,0,0,11,8412,"frozen"
8418,"Zeta Sagittae IIIa",0,0,0,11,8417,"barren_cold"
8419,"Zeta Sagittae IIIb",0,0,0,13,8417,"savannah"
8420,"Zeta Sagittae IV",0,0,0,7,8412,"molten"
8421,"Zeta Sagittae IVa",0,0,0,18,8420,"continental"
8422,"Zeta Sagittae V",0,0,0,27,8412,"gas_giant"
8423,"Zeta Sagittae Va",0,0,0,23,8422,"barren_cold"
8424,"Zeta Sagittae Vb",0,0,0,7,8422,"barren"
8425,"Zeta Sagittae Vc",0,0,0,16,8422,"molten"
8426,"Zeta Sagittae VI",0,0,0,15,8412,"barren"
8427,"Zeta Sagittae VII",0,0,0,11,8412,"gas_giant"
8428,"Zeta Sagittae VIII",0,0,0,22,8412,"molten"
8429,"Zeta Sagittae VIIIa",0,0,0,24,8428,"gas_giant"
8430,"Zeta Sagittae VIIIb",0,0,0,18,8428,"barren_cold"
8431,"Zeta Carinae",168.06017769170182,-6.771516327474359,181.0104325010954,2,-1,"g"
8432,"Zeta Carinae I",0,0,0,16,8431,"toxic"
8433,"Zeta Carinae Ia",0,0,0,29,8432,"barren"
8434,"Zeta Carinae Ib",0,0,0,13,8432,"toxic"
8435,"Zeta Carinae Ic",0,0,0,13,8432,"barren_cold"
8436,"Zeta Carinae II",0,0,0,13,8431,"toxic"
8437,"Zeta Carinae III",0,0,0,33,8431,"barren_cold"
8438,"Zeta Carinae IV",0,0,0,7,8431,"frozen"
8439,"Zeta Carinae IVa",0,0,0,33,8438,"frozen"
8440,"Zeta Carinae IVb",0,0,0,24,8438,"gas_giant"
8441,"Zeta Carinae IVc",0,0,0,6,8438,"toxic"
8442,"Zeta Carinae V",0,0,0,7,8431,"molten"
8443,"Zeta Carinae Va",0,0,0,27,8442,"gas_giant"
8444,"Zeta Carinae Vb",0,0,0,34,8442,"toxic"
8445,"Zeta Carinae Vc",0,0,0,32,8442,"barren_cold"
8446,"Zeta Carinae VI",0,0,0,19,8431,"barren_cold"
8447,"Zeta Carinae VIa",0,0,0,30,8446,"barren_cold"
8448,"Zeta Carinae VIb",0,0,0,21,8446,"gas_giant"
8449,"Zeta Carinae VIc",0,0,0,11,8446,"molten"
8450,"Zeta Carinae VII",0,0,0,18,8431,"barren_cold"
8451,"Zeta Carinae VIIa",0,0,0,10,8450,"toxic"
8452,"Zeta Carinae VIIb",0,0,0,22,8450,"barren_cold"
8453,"Zeta Carinae VIIc",0,0,0,35,8450,"frozen"
8454,"Theta Cygni",207.7416012651366,-3.7662453713626505,529.721084254532,2,-1,"f"
8455,"Theta Cygni I",0,0,0,31,8454,"barren_cold"
8456,"Theta Cygni Ia",0,0,0,32,8455,"gas_giant"
8457,"Theta Cygni Ib",0,0,0,11,8455,"barren_cold"
8458,"Theta Cygni Ic",0,0,0,34,8455,"molten"
8459,"Theta Cygni II",0,0,0,18,8454,"molten"
8460,"Theta Cygni IIa",0,0,0,13,8459,"arid"
8461,"Theta Cygni III",0,0,0,32,8454,"molten"
8462,"Theta Cygni IIIa",0,0,0,23,8461,"gas_giant"
8463,"Theta Cygni IIIb",0,0,0,13,8461,"molten"
8464,"Theta Cygni IV",0,0,0,23,8454,"gas_giant"
8465,"Theta Cygni IVa",0,0,0,34,8464,"molten"
8466,"Theta Cygni IVb",0,0,0,13,8464,"alpine"
8467,"Theta Cygni IVc",0,0,0,11,8464,"barren_cold"
8468,"Theta Cygni V",0,0,0,33,8454,"frozen"
8469,"Theta Cygni VI",0,0,0,9,8454,"barren"
8470,"Theta Cygni VIa",0,0,0,9,8469,"barren_cold"
8471,"Theta Cygni VIb",0,0,0,17,8469,"savannah"
8472,"Theta Cygni VIc",0,0,0,15,8469,"barren_cold"
8473,"Theta Cygni VII",0,0,0,26,8454,"molten"
8474,"Theta Cygni VIIa",0,0,0,36,8473,"toxic"
8475,"Theta Cygni VIIb",0,0,0,31,8473,"frozen"
8476,"Theta Cygni VIIc",0,0,0,32,8473,"frozen"
8477,"Kappa Cassiopeiae",-2.600486188212423,-10.285128941424858,-199.98309296434263,5,-1,"m"
8478,"Kappa Cassiopeiae I",0,0,0,5,8477,"barren_cold"
8479,"Kappa Cassiopeiae II",0,0,0,33,8477,"toxic"
8480,"Kappa Cassiopeiae IIa",0,0,0,17,8479,"continental"
8481,"Kappa Cassiopeiae III",0,0,0,16,8477,"gas_giant"
8482,"Kappa Cassiopeiae IIIa",0,0,0,15,8481,"barren"
8483,"Kappa Cassiopeiae IV",0,0,0,29,8477,"molten"
8484,"Kappa Cassiopeiae IVa",0,0,0,18,8483,"tropical"
8485,"Kappa Cassiopeiae IVb",0,0,0,34,8483,"gas_giant"
8486,"Kappa Cassiopeiae IVc",0,0,0,17,8483,"ocean"
8487,"Kappa Cassiopeiae V",0,0,0,13,8477,"molten"
8488,"Kappa Cassiopeiae VI",0,0,0,26,8477,"barren"
8489,"Kappa Cassiopeiae VIa",0,0,0,21,8488,"toxic"
8490,"Kappa Cassiopeiae VIb",0,0,0,20,8488,"gas_giant"
8491,"Kappa Cassiopeiae VII",0,0,0,28,8477,"gas_giant"
8492,"Kappa Cassiopeiae VIIa",0,0,0,14,8491,"barren_cold"
8493,"Kappa Cassiopeiae VIIb",0,0,0,7,8491,"barren"
8494,"Kappa Cassiopeiae VIII",0,0,0,10,8477,"barren_cold"
8495,"Kappa Cassiopeiae VIIIa",0,0,0,21,8494,"gas_giant"
8496,"Kappa Cassiopeiae VIIIb",0,0,0,9,8494,"barren"
8497,"Kappa Cassiopeiae VIIIc",0,0,0,13,8494,"arid"
8498,"Sigma Ceti",-59.01321619366057,5.3423692170375645,-256.29366030879555,2,-1,"f"
8499,"Sigma Ceti I",0,0,0,30,8498,"barren"
8500,"Sigma Ceti Ia",0,0,0,26,8499,"molten"
8501,"Sigma Ceti Ib",0,0,0,4,8499,"toxic"
8502,"Sigma Ceti Ic",0,0,0,36,8499,"barren"
8503,"Sigma Ceti II",0,0,0,20,8498,"frozen"
8504,"Sigma Ceti IIa",0,0,0,19,8503,"gas_giant"
8505,"Sigma Ceti IIb",0,0,0,33,8503,"frozen"
8506,"Sigma Ceti III",0,0,0,15,8498,"molten"
8507,"Sigma Ceti IIIa",0,0,0,4,8506,"gas_giant"
8508,"Sigma Ceti IIIb",0,0,0,36,8506,"barren"
8509,"Sigma Ceti IV",0,0,0,36,8498,"frozen"
8510,"Sigma Ceti V",0,0,0,15,8498,"barren"
8511,"Sigma Ceti Va",0,0,0,13,8510,"frozen"
8512,"Sigma Ceti Vb",0,0,0,8,8510,"toxic"
8513,"Sigma Ceti VI",0,0,0,18,8498,"alpine"
8514,"Sigma Ceti VIa",0,0,0,17,8513,"frozen"
8515,"Sigma Ceti VIb",0,0,0,6,8513,"toxic"
8516,"Sigma Ceti VIc",0,0,0,24,8513,"barren_cold"
8517,"Tau Sagittae",-50.831402364458704,4.479206112664798,455.170482933222,6,-1,"g"
8518,"Tau Sagittae I",0,0,0,29,8517,"toxic"
8519,"Tau Sagittae II",0,0,0,13,8517,"frozen"
8520,"Tau Sagittae III",0,0,0,31,8517,"molten"
8521,"Tau Sagittae IIIa",0,0,0,4,8520,"barren"
8522,"Tau Sagittae IV",0,0,0,6,8517,"frozen"
8523,"Tau Sagittae IVa",0,0,0,34,8522,"toxic"
8524,"Tau Sagittae IVb",0,0,0,26,8522,"toxic"
8525,"Tau Sagittae IVc",0,0,0,26,8522,"toxic"
8526,"Tau Sagittae V",0,0,0,15,8517,"barren_cold"
8527,"Tau Sagittae Va",0,0,0,11,8526,"gas_giant"
8528,"Tau Sagittae Vb",0,0,0,10,8526,"molten"
8529,"Tau Sagittae VI",0,0,0,32,8517,"barren"
8530,"Tau Sagittae VII",0,0,0,11,8517,"gas_giant"
8531,"Tau Sagittae VIIa",0,0,0,26,8530,"barren"
8532,"Tau Sagittae VIIb",0,0,0,20,8530,"arid"
8533,"Tau Sagittae VIIc",0,0,0,12,8530,"arid"
8534,"Tau Sagittae VIII",0,0,0,9,8517,"molten"
8535,"Tau Sagittae VIIIa",0,0,0,34,8534,"barren"
